"","2002","2003","2004","2005"
"42",-4.59636334139819,-3.7753065195487,5.08500051543106,-20.1525394522022
"43",13.6471488192282,-8.87179135382039,-2.96136544065081,-18.2607713939276
"44",-2.8658473226389,0.0776666452870967,-5.50457460271868,10.5984883736216
"45",-13.1443926796216,-0.656540064163769,2.02319676984468,0.898755020338502
"46",8.50501100539121,0.0719883644443103,-2.77187769357044,-10.0031904344961
"47",-1.49371403840486,-4.73792040090012,-1.69678351233919,7.05864575942693
"48",-10.1824558007433,-9.67177986669718,4.39893673239219,-5.45906557730521
"49",-10.2614894139038,-8.40576731684581,0.686604694734332,1.81908316341158
"50",2.78261588047971,3.59477320725617,-12.6437588254405,1.95947872965714
"51",1.44505452206492,-14.7145260553172,11.8425644761475,-7.10490259992987
"52",-1.88779575233091,-1.35715838631803,0.431857952172197,10.448625967563
"53",-2.39848308475839,-4.31974226559912,4.4949150693119,13.4742811412203
"54",-6.33304245625741,10.6900870739249,9.36630025443788,-3.62795888517645
"55",-4.2416812468146,14.3541225387847,2.76472469431648,2.46804251845598
"56",-13.5947715429567,-6.36755400386467,-0.0760221031658643,-4.2204102157334
"57",8.46977484605188,3.53709702427442,7.00866131181411,1.21997533036451
"58",-7.85145087864764,1.87732910312063,-1.52514028407449,-9.1374716341473
"59",2.70706064311223,2.8822872195287,3.11047321629819,-5.6841600809793
"60",-9.70369520783156,0.366923735555876,14.6083769483063,1.76950262636956
"61",12.1703980904852,9.28873933910097,13.9209166414689,7.86144789585669
"62",11.4317269581235,7.74904552385363,3.01354588256844,-9.81028594970636
"63",0.915157467632372,12.1663822925626,-4.16740994592677,11.2258676945501
"64",-4.71509953660164,-12.8509150117182,0.757926636160825,-11.914249414259
"65",5.89338547514951,-18.1722995431966,-1.16594749703742,-5.86149813076491
"66",-11.2040719843918,-2.35509748979673,-0.374650665155975,-9.60037188269036
"67",0.456755404129597,3.76345285794499,7.02087197654657,6.04225150713487
"68",13.9896993631674,-9.16759028269925,-0.0557779220365027,-5.25926570042734
"69",1.20617264284217,-2.33459541767395,-4.2686915041386,-0.833251419328867
"70",1.85962686992459,4.58220847807864,13.3723049489083,3.24284306642939
"71",6.41347787092874,1.93166168382317,6.49268580320736,1.6449753252935
"72",5.00941528720588,-7.61368349328479,-1.53432565672456,-2.87779609804763
"73",1.49626969907129,10.1270151946556,-0.40851594672514,0.143503711298401
"74",8.47197018018956,5.41759999801004,6.48920167416699,9.3034718513813
"75",0.531436319896095,-6.43899160470806,-5.26474868462551,-4.14526409359368
"76",-0.677101447796838,4.30564585814007,1.92079711715379,1.75590317222518
"77",-9.1332997522403,5.57730154220144,9.79128773090893,9.35218283795368
"78",5.36898651908388,-1.09562824154907,10.4642419307065,-4.61062035373295
"79",-9.77550205891805,9.20517267156168,-0.637062980747123,-0.550907035576621
"80",5.00863260217241,15.2090751995786,0.992070854353335,-1.01027348655801
"81",10.9740725237215,-6.41489414843332,-8.7598257007674,-11.2822729650985
"82",7.7694070598372,-2.60404776233555,6.23102457292129,3.1437279380322
"83",-4.5079689844192,-11.9656551790311,-2.00409523894114,-2.0198864621398
"84",-3.48933318754093,4.21964020820464,-2.05800104406957,-2.35997055938507
"85",8.26228753183837,-16.0681784263176,-2.93489520414173,4.99101945690258
"86",3.48486488457171,3.06494417805386,12.5221697104947,-5.29134993528974
"87",2.4185622346709,-2.05299471349071,0.934986193667907,-4.84292223107745
"88",2.25125230812321,13.716401404398,10.5758082114769,3.22002692896815
"89",7.18325380348519,8.7956379108155,-0.722976142692156,-2.18463700077283
"90",7.07923863757314,-2.77027583846522,-0.39835385211491,-3.71139868171891
"91",10.7759431387075,-4.26756741692503,0.132147692277317,19.8610007628215
"92",-2.00605768352212,16.4402821438831,3.05746655431761,-9.57772957032496
"93",-0.977640657295876,-8.20560810398984,-6.74380357689452,-13.1700326726955
"94",-7.19740360046327,-13.3539572268689,-5.21335406262581,-13.711559681652
"95",1.33324605261571,2.81596348804617,4.87976307450352,6.45198175272143
"96",-2.40742537887717,-2.12857063066752,18.5908910515007,6.8091325914192
"97",-4.85542839369756,11.7027417067564,5.04874510880569,-8.24724005763761
"98",6.56589630532269,11.8365166409947,12.7403069914898,6.8689200477505
"99",13.7573004928269,-8.39634205091227,16.2338977486267,6.14114075906374
"100",4.80793556885379,6.45952474892121,5.17616319648627,12.0020980496114
"101",3.22400164599907,6.70652701334818,11.6143774351446,2.617210401109
"102",10.6952630841825,-4.55802533409086,12.0471730589703,10.2009001825537
"103",20.3021629481593,-5.99816901844034,4.64870556636801,1.52652331513077
"104",-1.07356188095263,-3.03876896743322,-0.662964734617217,-6.59684287260484
"105",0.0195512285342805,6.73487790250296,-1.20121965464854,-12.3772312949517
"106",1.52691847659258,-14.8229573372578,2.84668286726221,-11.6295213609741
"107",4.28512751681093,4.84989074626122,3.15882780751684,-6.52851755408233
"108",6.38407754998418,-2.8762930323538,0.161147162403174,-5.00589533128919
"109",-7.1955550450294,8.85612654041984,-3.64314613208071,0.736781985134456
"110",10.266590152948,4.21862311778948,3.62371206890084,8.52869814803387
"111",4.69912556542269,-11.107361776062,16.4735607104238,-11.1459742147409
"112",-18.4659023433842,-1.17472545770084,17.7235225807549,-11.40950888612
"113",12.6677531628718,-0.0597297747650347,5.45009516611736,3.23700052211003
"114",4.74044460986026,-3.50206717879131,3.67271910177679,6.26153860969295
"115",8.26508907949867,7.53700522539547,15.0910967639118,12.0078902864103
"116",-2.67460339840931,4.52850547804674,-13.6900290498075,-7.52284233479929
"117",10.030353671874,7.96967318408551,6.95840703815122,2.73637214227391
"118",2.73557809044033,12.2993648808279,-0.0520163806836451,-0.67828088168299
"119",16.3340077640964,12.0966296150773,5.78236363297036,9.95108305550942
"120",7.75172229546807,0.531397851291725,1.46647933287956,7.66339601906561
"121",1.72615435559261,9.05886692116635,13.6528004829597,19.385925320744
"122",-1.96306207486499,7.74128203786193,1.13749675846432,14.4895093973344
"123",10.6465284949366,-0.433562828881176,6.9315060973081,0.585190431916975
"124",10.1620198220185,13.1341347070251,4.24674377748248,14.0981558469702
"125",-4.44338023915692,3.41596513736616,-3.91490868127368,-5.33509357473056
"126",-3.58646233553292,4.64118366565634,-1.13804484375213,0.743583252771558
"127",13.1598340514098,8.76051621668315,5.14629052109712,12.5138192279002
"128",-5.90116642572743,-6.74496828301772,2.91834972800919,2.71321950408928
"129",-0.426390278514536,4.26376010676735,1.7546391703069,-3.35907830086632
"130",8.45093279487821,5.82756781639215,-7.59011572980119,5.53673731769945
"131",-4.07946637891393,18.6501871267763,8.0206729460569,8.98354960250755
"132",-3.69114078339843,7.70021368566767,8.9767525499391,-0.928451627685746
"133",5.90404759833464,18.191612691517,-0.198091069269608,3.70344130893462
"134",-10.815137061969,0.889609635966894,15.9244147179812,8.37408650626492
"135",-6.24690834027754,-5.01688923900966,3.45333321008455,-0.974231769855737
"136",8.22724157699454,-2.54661246107429,-3.89199680930847,4.25926873696965
"137",4.3060771062111,-4.18167420615873,16.2364024831339,-9.75033600513953
"138",2.86109914740808,-1.13427560316291,10.4314263725094,-3.90747474865472
"139",-5.73828211202724,-0.36345182912849,-1.67147846925467,8.36157733628592
"140",5.93422700397398,-2.00243367213918,9.83105590767488,-5.11699061099385
"141",-5.82499389329611,-1.38790201402493,7.34377410975859,8.21279791074977
"142",-4.51208236626853,3.4183417471763,4.15494286461386,11.4647742509481
"143",8.28938347631196,20.8139276559665,3.20189885444114,8.18145633409654
"144",-4.44643147475653,12.3854603522314,4.53844613152428,-1.92863094276208
"145",10.9851409731254,5.23332736402824,2.1382125771878,3.20630276586202
"146",0.265401898057482,2.11160305800657,-6.26403572978606,12.2754836145899
"147",13.0976757962019,17.7125293309795,-1.16845654294851,5.75545363126996
"148",17.9355492606134,14.0036605967038,1.29812345280906,11.3053634448481
"149",-8.65315244430273,12.8265078161055,-1.16857696538768,-9.62420772225946
"150",14.682802254418,12.6001368617233,3.21815660033165,8.4397328356912
"151",1.0579330040246,-4.58121490591699,6.39529907076596,17.6141841071558
"152",-4.54553098071185,-7.34088579729283,-2.95765266644867,-9.71987711571861
"153",7.01795845831213,1.47887777486335,9.7932170977476,7.03760487829059
"154",0.203794171095296,-4.7851368705266,14.6263595133754,5.88190519370135
"155",2.94853672327007,-0.459130567638293,-10.4905883295989,-2.75465322975014
"156",-6.65767788032209,10.0372022623887,15.8602542233081,15.4434125442039
"157",17.7954285191694,-1.46418027203429,3.552327784774,0.713305925903753
"158",6.32618977025437,-5.47416722543567,9.11358134953828,-6.95884545128217
"159",2.77566319342516,-5.15684398480284,0.874887997740529,8.50760046692852
"160",12.347904659827,0.79675176010348,4.34234150892881,5.80188851032198
"161",-13.5316556666636,-11.0194216688744,3.37136982933811,7.18174020725391
"162",-0.611215067510137,7.03469642279123,-14.28933554362,9.91269098913226
"163",-9.66172234329219,5.1334392149404,5.18308026084791,12.5515220745149
"164",-7.43406756540811,9.04278706152526,1.91514761047326,1.84197109800823
"165",-6.87515084968508,8.71577663101924,3.89977011238367,5.42842940633662
"166",3.04838838435054,6.77080647791538,13.6425993422706,12.8146796518057
"167",5.08661425789444,1.07301607511672,5.69346864793074,2.73471304057797
"168",-11.0745294126307,-8.47526740937041,7.54412239066296,3.03884542917143
"169",2.50630386894197,2.97806374722957,3.32576177211747,11.9996108967978
"170",8.27819141200294,7.01027832046581,3.60433490007374,9.76284140674373
"171",6.75479221187754,-3.29483259660661,10.9499976536162,-10.9928414344563
"172",13.7321565408709,-7.68488445401837,-6.00928885106416,4.27648538787653
"173",6.50332261655608,13.2142707899957,12.473377441319,-0.579342345648018
"174",10.7853938413062,2.5589887460566,0.0789684088053519,-3.09513193844214
"175",6.63612368725856,3.92563684801204,-4.17771448136441,1.38108427702471
"176",-6.33319602240361,4.18141383735182,-0.5758035718788,-1.44978861509226
"177",5.64954001490487,-7.50071401346172,12.6926130903222,6.60242251899763
"178",-1.73146786149067,1.8136483515863,14.7337272236251,-11.875437920727
"179",-0.334726849349697,7.87189183431558,9.05976197837018,9.95460181783104
"180",-11.0903886465606,-0.378849811886264,-0.636254307720189,1.56912397051671
"181",-1.51729929036391,22.0573709406443,0.864240195684371,12.866690580159
"182",15.4576152299068,2.96595668836578,3.29525274870726,3.39801179196021
"183",5.49016725649762,2.25991727209604,12.5282364870645,3.46981290793269
"184",1.50167060179588,-5.6501506275508,-6.27982465607713,6.97060450675339
"185",2.58188865012057,-11.4359387710876,10.3147041537378,2.98938368402047
"186",15.5347989221323,17.5740144432448,7.87212722599523,-0.960029647053116
"187",-3.18870303588473,8.50023476001806,-9.26952441678356,10.2185151904242
"188",8.87719734250371,-2.44943115673209,-5.66144227622761,-1.29456867398028
"189",25.6302543876712,18.021152305809,0.11417031840802,-4.22760512109484
"190",-10.9300028205011,10.6093953988015,-5.08058505717854,9.76062060900852
"191",12.4645395665924,7.11063282948473,-4.91894859911986,8.79488158424931
"192",14.283719508293,7.99002367769599,6.17013643785093,-1.66638413868878
"193",11.1519776351362,-6.06384705751623,3.8843974852846,-12.2258641390269
"194",9.22737481482618,-1.02448553739748,-5.55507739693073,8.52675687584854
"195",9.50402048161317,-1.15784694691595,13.9252337833056,3.64261329143131
"196",14.5032616485113,-0.829044429561751,0.837431640399382,6.84466417121189
"197",7.24854007486527,-1.18621480494897,-17.2792812628449,-6.34580796775304
"198",-1.5365016400181,9.81244247954419,-1.66213234131167,0.406233387485896
"199",-4.23250693680002,-7.18580575612226,-2.7997341470671,-7.06278695263049
"200",6.54378705891934,0.799891714626438,4.57344400438654,19.7250692157641
"201",2.76046503826391,1.82423010534822,0.527458019472278,-5.16021920585015
"202",-9.32390029421165,-1.13559269711143,5.95960772153993,4.09789318682496
"203",-2.17972602858019,15.061345875274,18.0751755011627,13.6157591272935
"204",-11.9070089044023,6.97005391976374,-1.05289868418139,19.1475556458074
"205",5.48110386047287,8.53067139193209,12.0637530202605,-3.96961959474521
"206",0.626559379963582,-0.715390387786746,9.25104464680224,12.2939296574609
"207",5.49237495175749,-9.11251360002124,-0.756646724507378,11.6711421511807
"208",5.74160472672344,14.6241065355667,6.67005487583306,3.32094194158552
"209",6.26571255929669,-7.04240835369919,8.5577397667569,-3.6831411551991
"210",8.84337497326316,18.9732219581994,5.6190644553443,-8.42813990076701
"211",13.5527817141508,-1.03647648075315,4.86900811535215,-4.26111576567659
"212",10.586305032023,2.57759680297545,-1.88611560347302,1.60185069797609
"213",6.68801274183701,-4.34949953454385,10.0696463441873,5.34982365953834
"214",16.0093725557159,-15.7152054637289,2.09127490567901,1.37544682270486
"215",9.56503487588931,11.1994867430407,11.4106854303913,-1.9289927705308
"216",6.88787837188823,4.39694892020104,15.1244703352123,3.76615538122999
"217",5.09562991902385,-0.218148286356373,0.0336957641928839,1.23562124472839
"218",3.63344250861786,1.95392144997187,5.00416299829368,-10.7117064614497
"219",-19.8798435518925,-3.75712796560809,-1.35935601763711,-2.97219021667483
"220",6.28145282975217,1.68285323483383,0.254995488789543,5.08087461536518
"221",11.989720195603,-1.07836416455346,1.96083184252207,5.27566984297046
"222",13.4315528550789,-3.62639431759367,9.3379692275471,15.6029659724286
"223",-0.261699082984594,-1.13229856967763,-2.94249506412446,14.0052145687848
"224",7.38963943838718,6.1415008644318,7.67523282605942,-1.05651280197652
"225",-2.30143932496112,5.10295206212299,0.38927869565899,21.8440112107655
"226",0.342837393919521,4.08162413133459,9.21133014571448,9.39357418014253
"227",7.11537457394208,11.3114659409022,-7.41968798935483,4.61859918172653
"228",9.57174824737335,8.81720885531494,9.00441140946501,4.70501672568945
"229",-6.92443744363042,0.50768753010987,10.8258074870951,6.37524963598045
"230",14.7855719269351,-0.490298141898729,3.55545545523793,0.550172198116631
