"","2014","2012","2013","2011","2010"
"25",-17.2257058603561,-14.3864548384618,1.45665450433121,14.2813462230447,-8.06932937607493
"26",-14.2274068379043,-12.9101642260109,-1.5216943481179,10.7808170138161,6.59918989680425
"27",-2.72266026965775,-9.11295927570062,1.20721196401077,-2.10054284951564,2.01638790274563
"28",0.239272688579677,9.85000509985006,16.3236429980738,10.098763652508,-9.31291609696624
"29",-8.91791666149996,9.44679900281334,12.4879644520977,5.40578926881323,0.899840680695525
"30",-2.11936167081958,-3.75694789866987,2.38339642304274,-6.37073038595091,7.05750984878093
"31",-6.02818388557533,7.65443140815746,7.66565522811186,-16.8959836134308,-5.47376313016684
"32",-12.2684378080185,-5.24037657753988,-1.64594855026477,-19.490111103592,2.72084778596253
"33",11.7649047400989,-4.87400126628736,0.769654654366925,6.80832158469125,-6.67973899038703
"34",-0.979392360596562,2.14923167507992,7.64500204553301,11.4921730255676,1.13871519102246
"35",-8.00227998368732,-3.57358779962846,12.4717198668859,4.63903666149124,1.42193861531762
"36",-15.3520030853946,-0.773254262153269,9.51366933200685,15.8318359486635,10.2477478241663
"37",19.3423170637087,2.27200671924676,-8.98637160083188,12.7473720402454,6.8539018248427
"38",4.92225583453635,3.391228189359,-2.83048007000783,-8.90902114848111,-2.71580728882764
"39",3.74347365628991,5.58983306315703,2.98496997871843,4.42333341347065,12.9114025188671
"40",-1.65295693332621,0.658873489529021,4.38523406591112,-9.14290549131567,-3.61969800948927
"41",0.399261833202787,14.9823839913715,-1.61804584746195,-7.07587685520397,-7.98393918571486
"42",-8.00706811355068,-4.03731582097039,-11.5714425652556,-10.1613927985915,7.67573967208513
"43",0.61384312912769,4.37437378822159,1.7911878286867,-14.5129638499695,-1.84684470808697
"44",3.98353667590426,-0.163300370144584,-10.6424291891366,-12.7295613605656,3.67637895090349
"45",20.5522485771788,-2.32434834774123,7.40074186143518,2.15619168793853,2.81080106337989
"46",-1.52399141040593,-2.02593364483404,4.52110913803592,4.86550097239703,2.36448101348572
"47",-4.08836643975088,4.5854648310021,-14.6992974062127,-9.64663951114191,-0.293004926723272
"48",-4.70381285942637,-0.471489138110322,-13.7020842229411,-2.12571718300273,1.33982753432981
"49",-9.84544646927078,2.57469939882586,-5.30912877795824,-5.92599213485418,2.14960936629345
"50",-5.62964200512277,9.67221810565086,-12.478981039003,23.970817009194,1.75696384298612
"51",-2.80964011690928,-7.32683299108454,2.60292941617394,-14.1064633964395,5.25831157340147
"52",-12.1512762182773,-6.83491758945749,1.26486350040559,7.28434294932561,-5.29803118851124
"53",-2.15518548908293,9.89424417548955,-5.12047575222373,9.94203293187947,6.20163490090436
"54",-3.21468672404181,1.6601615392338,9.80111987601443,-3.93043347175531,-12.9242020407135
"55",-4.39685220728751,12.5748467277706,7.77949764562934,-0.80731938738736,-1.92994665913229
"56",-3.53953731890159,-1.33303805519812,-1.87201680078909,-18.4217858648865,6.5081577631931
"57",-13.6646450051957,5.67040476199875,4.02660796092157,-4.1810039008657,5.3612074180536
"58",-3.7897702903126,4.30090573380641,-2.19693065592763,6.20811023101333,1.84659328521111
"59",-3.9009472998365,1.79667354554699,-7.04493471244197,3.67005159887956,4.40248706199062
"60",0.576865347592886,-1.51241267137758,0.651352863939848,-4.81536374143777,0.862963939058539
"61",-9.36679957344403,-0.352768297424822,21.5422195065688,9.68682957887584,-4.98852799144742
"62",-1.50526662222803,4.72819522373589,4.86642707337267,-0.213012118286832,2.20648103219367
"63",2.29187309790191,-9.06645263229498,1.18560951144233,8.3869655200623,-7.66246413020236
"64",-1.377482016074,-1.14341016402072,1.6269639207155,4.29427625195792,-5.54135392513949
"65",-1.47850053301705,0.114016584887672,3.7359418427801,0.537918747052377,6.98812708077304
"66",18.4383970954295,-0.113761049879844,19.6687572168113,21.1725155823033,-3.50644074692075
"67",-19.6317379989963,2.28616501514287,-1.8195538415445,-0.884171018044644,8.04512388087345
"68",3.27362432220796,-7.13410514771687,-4.17933750577534,-3.57328034346119,1.70309912250921
"69",1.23451963996978,-10.0251929459095,-12.9323871608838,1.22579998948692,11.0718195337777
"70",11.8112533703085,-8.52072403847905,-0.982503534352663,4.69199265684598,2.98490306299021
"71",-0.70473888304602,-8.92917481310431,7.4380286028538,-4.89172965674234,16.5449399860033
"72",3.91555843643319,-11.2793764818666,0.392788726099095,3.94266657794068,-10.3894299062571
"73",11.7166092681946,-2.45152933967902,-3.40635990788664,5.60540932952344,11.890694393236
"74",-0.210169520342099,-2.50805338623125,18.8426124878587,-4.6853962722984,-0.19188250805691
"75",-1.53516136315046,0.672080357526917,16.9239838474432,9.34176900541163,-9.89456069691052
"76",-0.258355865608071,15.4665477260294,3.09087669248017,9.82369041233623,2.65250358483012
"77",-0.110384250169105,9.50669402762345,1.24166256922184,-15.8278455248398,5.94718160557875
"78",-5.94296154765943,-4.26213179608288,7.27555862243132,18.3454991303404,-3.26790009013619
"79",0.882159738723844,-1.84639160709,6.98103662447147,-5.20836713079884,1.60841128373637
"80",4.82331171778199,-2.67126123730891,-2.09782163483029,2.42681044218402,6.33753586915664
"81",11.6827022738162,5.6010000623578,4.52681502169058,12.1215841840372,0.357928508813377
"82",4.35229422330712,-2.74196518535775,-2.8804247992897,-4.44255507458424,0.212581818232205
"83",-2.48753071133009,-7.65595000571,-1.7267597612838,-1.21843186825133,-0.230467846089977
"84",5.87946797818208,-1.18755834055783,3.4338453133772,3.77059379658845,-4.21918035338447
"85",3.57216179629538,1.16699675915656,5.71618568177295,15.6955192347935,-3.60235156962415
"86",1.87830651781291,-0.0678185586703972,4.344173760902,-1.44470139147959,8.75818244790183
"87",-2.26566627529155,3.05030505081404,8.90350620041887,-2.75142349537793,8.93910220430019
"88",12.097159131625,-0.89458722074567,19.8476782935679,-2.97864410727275,7.29670781290265
"89",-4.61747156928829,8.32035407935513,-3.78347792131694,-8.21523449353217,1.80651005606375
"90",10.51161035818,-6.62049210280823,0.393188837320539,-5.82632698305908,-10.3721671437226
"91",2.725195953878,-3.83221878361516,0.763039805218143,2.12212943779028,2.51065042856078
"92",2.19147484698912,3.91174424958006,-16.4061319855545,-8.60891696005377,9.26195512722332
"93",16.4865408679553,-14.2693605703171,13.2698414130765,6.59683202480937,1.04478353820612
"94",9.53558206296928,8.55320710289301,1.728340971323,-10.938500907148,-4.97964974560147
"95",6.85881798882078,18.6027687513489,10.6100789663531,12.6392192911832,-6.13975421354851
"96",-1.22532252679523,-2.43959976293529,5.66453880782911,-8.47229853813203,18.7342340189327
"97",1.32621671267775,11.5805408968134,4.81927794811217,11.2217853002045,7.07640690589539
"98",-10.1604306082655,-2.95794287461827,-1.75761445335482,-6.03713594982853,3.38099970047534
"99",16.5930753378723,5.78876211136226,-13.3284881980307,-3.03979612773193,11.128187618593
"100",7.63102940033454,-2.29691911866035,1.24145125040718,-7.56809204549814,4.68029282199825
"101",-4.82355886693324,10.493474712859,1.48798388816473,-5.29974508253356,11.5727825583165
"102",0.200797524969381,2.45794995148985,4.43344659963578,-6.3074175424798,3.23331155703671
"103",1.78509231282113,4.78260238388631,10.7151081739836,3.66591034178247,-11.011169793734
"104",15.2136868614067,14.0609515379046,8.0666117777527,2.40291637898979,-11.8044829958185
"105",-0.907766892264418,12.1199926878569,-4.23728169500831,5.21981861761193,-6.71551916785932
"106",15.4942107672278,24.6035558797316,-3.73308447150991,-10.6127007798518,4.52435205471593
"107",-4.86024582529608,5.99541746543846,4.48896900392777,9.21990703493373,-0.560433482868514
"108",4.59130345692541,1.1331177099377,-0.763757749287545,-2.60714813582637,9.33029692423383
"109",4.08452468948055,-2.47106082060164,0.151534079294689,4.4468061472265,10.7676462727366
"110",-5.46448868399647,0.541360579120993,3.66928626692724,5.74407792165624,15.7954713638002
"111",8.75350690770602,-1.65473730823346,6.30417283958446,-1.41648068847345,11.2488357643925
"112",-16.1361053265237,0.0771374641559077,-3.62536675298819,3.96003197683607,-5.5538897838404
"113",-12.0099069934638,9.16256423177525,-0.696617910258077,5.40159189624219,0.136631134522935
"114",-2.05285019691786,15.2546131941638,22.7867260753288,9.11759116987652,-1.58067338990406
"115",-2.3708092214101,11.4259701637323,9.53103641520837,8.99440519243493,-8.45206334591049
"116",19.7450368292058,8.69473850114322,15.2166224556611,0.990192994041744,4.18291651599434
"117",8.95686010591695,-0.805879010216563,1.35640242206694,9.47380270867133,-9.08267671970375
"118",1.49460408296584,-3.09478187230528,-0.664113110754928,10.7727727945458,13.178263488092
"119",-2.84669704404662,14.2437984488422,8.08604322300962,4.75072381691873,8.12477544719764
"120",11.3931965742778,16.9205887812227,1.06693146369602,3.45998698774875,15.2270471292856
"121",-3.44065091884861,4.47822416598397,-5.34012185411919,13.5734380254455,6.62923171185849
"122",-13.8532081649024,-4.07930570630757,-9.0910102788966,-11.4117237491588,7.81764543781543
"123",-3.47580881196196,14.8673851539831,10.2474999180359,7.52861526358369,-7.17967947834289
"124",10.1980132534341,12.2673657665936,-0.926659742358826,8.5234340901807,3.06002063133957
"125",12.2322306454191,-0.536751756997869,18.4134302376006,8.65566807133617,2.32638401693888
"126",-2.77423458722837,-3.29697051781788,5.04652783658707,13.2784492617937,7.35410818251901
"127",0.336084667560146,0.995069710531955,12.7448302575553,9.26676974844992,2.07435278956172
"128",6.52197284592942,-2.26295633829179,17.5864657583628,8.45507381757437,-3.36597327678337
"129",16.2549362442224,-2.38782704627505,-9.23868235868201,-2.4110550191417,-9.79649298954912
"130",11.5010195216635,-2.34727645561897,4.08522934439713,10.9634720569599,10.6596098025579
"131",1.26195087268316,12.0290379725281,9.82315407660546,5.58858845980921,12.6269722794502
"132",-3.29608174161563,9.64286587347805,2.73873612705692,13.033827632221,5.03720264152504
"133",11.1044849071919,-3.31351875708875,18.2415358765776,9.73824669090148,13.2015854496104
"134",24.264524504205,14.1752722230674,11.0617583128587,10.8701472653508,12.2706020907896
"135",-6.06460277321724,-2.19945236068253,-12.211560756618,12.2029270876944,13.6441414118509
"136",11.7398897127704,8.94271039213002,8.51451186680097,-3.47844618703831,12.1275159930918
"137",-6.67808676263448,4.23156654101012,4.17385600590038,11.0329837036187,6.66731969529062
"138",4.48220157024888,-3.74070996452886,1.17611326908872,9.52165196096143,4.14326013193972
"139",10.7248775618223,9.59465816303864,14.4433155381769,3.39495672764816,13.1893078046423
"140",-5.50527620041963,7.4641410518008,3.24442102625171,16.5728230381768,-0.0646684036698151
"141",2.37700658243301,6.39320783749114,1.4810399562454,3.55489227387284,4.73493751798266
"142",-11.5119925210189,2.51872969699754,8.06850718010192,-5.60583333015647,-9.96066521346689
"143",6.42121141122155,-2.64374733084356,4.55601179740392,-18.4275823188032,5.92374187645671
"144",6.89973882980531,-5.15690450516204,2.9157085492572,18.3066525647128,5.41189341653999
"145",6.64092360277065,0.648653419834235,2.53735949367594,-2.18487387525769,8.0833976473318
"146",3.02573789129046,19.7329479656841,1.65915114017008,11.1497639051589,4.11745912912516
"147",-0.778324749530111,-5.28663638491265,-9.49009822467223,7.24298527073321,-3.00688598687185
"148",-4.93221403223847,19.7239012222288,11.3136398941014,-9.94117270183551,2.71345026501446
"149",5.80139150188461,13.6974848308038,-4.50461051195309,-0.942254452312212,17.1807587386786
"150",9.84455152285583,8.97828085956422,-4.40806328988831,5.29418959728307,-7.84430582154335
"151",-0.838028885412052,9.27825089763048,4.53690173382657,-1.22673044025632,0.815585204816659
"152",10.1237359420842,1.99200383281602,9.64686544651754,-1.28188368160647,-0.294414335702863
"153",-1.0434045499947,1.51294825772751,9.0530050007615,-0.171943936800968,2.19434114645989
"154",9.7789100820901,-6.09921975482755,10.9763507719944,10.7839261068697,6.33746939842348
"155",15.4153039591909,9.5005280202228,-2.05795146400873,2.81610031096858,13.4141497668948
"156",4.94232369168644,-10.1115880113895,8.52344118343476,11.5177944072143,11.3972776156511
"157",1.73859367315286,-0.00122983174408064,1.32719531619829,0.810290113702898,12.1182122793638
"158",5.40477316378866,-5.11519412681918,2.88447817622222,-0.363931664338137,9.14144311107143
"159",16.4390307797357,17.3908922421978,-4.28877740591689,3.07688128548777,7.52877176213347
"160",11.7829225556593,9.39264809017724,-15.0609004394912,4.23911754571136,3.47729833130681
"161",6.22816344632016,-12.0199818825041,0.450493962310458,14.9821662701904,12.8184047773671
"162",10.4876842827118,9.16669802830948,1.96737482819463,1.93198767955119,9.55807035184698
"163",-2.70972707498815,3.12278842619121,2.67950860403111,9.74388567424779,5.83659157649008
"164",0.624185081688745,13.0079622702901,-3.5988189848151,-1.72909423105188,3.2922769648872
"165",5.96086450361761,7.209559404481,-15.4307856121831,0.571821245995025,6.280508702435
"166",2.26129051945879,19.9419359829627,8.07334276801224,22.3090067689924,-0.154148807387962
"167",4.01910373638047,1.84938134092108,-5.61057114948443,3.28592171863239,-7.00788690352304
"168",-0.998297002439318,15.1292629196194,-4.25428121209885,10.8754486242096,17.9794843587897
"169",4.24976028832561,3.76790440300134,1.8504454025896,-2.02992754596189,15.164627306682
"170",3.56736581720497,8.23183074033384,-0.265187088863464,4.58687171889208,3.59341757957225
"171",8.59691143188651,8.89232051432177,19.0995296210159,5.50548345184254,15.4173936405194
"172",8.19668720982053,-3.0600310539443,21.0608249904352,-8.18021409204004,0.829296552460372
"173",12.9412489524737,26.6672309341083,-5.30147710142206,-14.6726855071034,-3.81294284454941
"174",-1.89369771609357,-6.9100042667489,11.922845746488,2.43211245326943,10.2240782016508
"175",3.84281363646438,5.68561091890996,15.5375542985425,3.70451561841314,9.2136039162179
"176",8.41236939905837,6.90075447639071,-4.09782936958776,0.56762708898814,5.63058123243492
"177",2.20810772090234,11.0164512438749,-3.29931939562506,6.90435623232944,10.2193372483088
"178",-8.64631638088006,-7.70739456326422,13.721588344924,23.3445955254102,-3.23299650299685
"179",10.0892675360068,-11.2356088507312,19.2789401600269,14.3479142783557,-4.75666382628767
"180",-8.35479347998046,16.7920710999053,4.92378679010166,5.83826436767016,10.911239640912
"181",10.0102082213324,5.55130570123207,-1.47653733266877,2.49465250429264,-10.4412781603231
"182",16.0404073135636,0.169841823342943,16.2567204394226,-1.54928029202833,19.0561571140162
"183",5.41440921181966,2.15307653354862,8.85085306081094,18.0558323502298,7.42009873451778
"184",19.2250085484786,2.93835754524255,9.90279678022666,-4.13417949314287,-10.0296754607757
"185",2.99798194492466,0.309130722998893,-12.2413845727372,15.1582052365696,4.92896257348453
"186",10.1810052796345,18.1605750460488,-2.61650064826924,-3.85369143581187,-6.32372831298519
"187",-11.7228077875494,5.06714100912612,0.709510869989194,-1.81940797031354,6.23730096105429
"188",-14.8908234658708,12.8983672721062,17.216210993285,1.02868297408433,7.57704630286737
"189",-1.03497281531874,13.1279443364267,12.4566768998191,2.38048138589319,-8.33361527726952
"190",-2.44742200594325,7.18146965626884,-1.13298570207146,4.54943801890663,11.8980580873954
"191",-3.5653260664701,-0.332203674072132,-8.07375045178278,12.2890756977107,0.729091750500658
"192",2.74701083134902,0.111511528155859,4.27992603419304,3.22341944648285,-0.0967241170799209
"193",9.77237226524573,-3.44732678932944,9.03826871698415,16.571379651147,2.51345639645571
"194",5.8521370467748,8.36437350758771,4.57171307040553,7.56418164373619,12.3254238807222
"195",5.91501316926392,4.20291141756943,4.29789915238238,7.97507402269335,-0.706534839737282
"196",6.16111631473097,1.41968611432089,-2.4500895880079,16.2411989006374,24.7892909204909
"197",11.1458901273738,0.981683206150767,-4.37257996702667,4.79341142448783,6.26690062548247
"198",14.6107349508497,6.90892429577627,4.49037204754026,-6.99534983994699,5.69742465500616
"199",-4.22111283352006,22.1730076227404,2.20571433777641,7.65674790327494,4.04619030544932
"200",-3.40829251732919,6.50537812019882,21.3965748940683,12.9439275471714,5.59498950783429
"201",6.26963255004329,2.97372343509598,-10.5169245207651,-6.28493383087652,-6.83121989077892
"202",3.96525669924745,2.07061388803361,7.91043215487763,10.6241717241956,14.8498492741646
"203",12.6762695681451,2.72890740389383,-4.11105361215841,-8.02762969330838,1.57276157477001
"204",10.6877020446486,0.529425675963917,-4.23809383783066,4.34247529790998,-5.68085020686789
"205",2.36905330135482,19.4701541890949,7.22984497913046,-1.00808280847246,0.317763975317587
"206",20.6598093013418,0.75618375079747,18.7016151699602,18.9302729369139,-1.15170681447494
"207",2.60275443813043,14.1275506117204,-0.0447651001257481,2.09991191648076,-1.00536773398933
"208",4.61431862606581,8.30830886352774,2.6619497208128,15.3886034208207,10.664205031415
"209",3.02820567831068,7.87342693593963,8.54135112037273,4.89429915139069,14.7865043778463
"210",14.1400629558425,13.3599285740694,12.0975291155667,0.940253408322819,5.5026501368336
"211",-9.10045099902763,-3.70541991573661,7.03497993930685,-10.9319392625511,17.5397853332275
"212",-0.420028739331366,3.63725315956411,1.52856878489609,10.4554903888965,7.21061786716116
"213",20.5609894305978,8.40811972123339,1.10661451040187,-3.20411762491538,7.97768700437191
"214",0.865151214818243,10.1311543274918,-5.66319765763128,-1.63057842233196,12.6961490135977
"215",-1.96189217479945,22.3995918191778,-7.14368914125318,-0.316649034117571,10.0524696020754
"216",13.5383891371581,0.788348060286101,-1.37479739672605,9.55501424594506,1.95917669015522
"217",8.72732996235375,5.70503385993755,8.42877804754883,15.4872235840757,-12.2234246174844
"218",-5.87727401796618,-7.00953108508469,0.724244440373911,5.76165409466214,10.7896819381268
"219",10.1913713329237,9.45006814684643,-3.07213436470441,10.6677225032862,11.8096444049495
"220",0.967394737664412,15.0553888102915,2.40150096305067,7.38975770980271,23.2028352134456
"221",2.72921281199324,3.61596714403131,-8.15295206799916,5.9652677636334,16.5810975619772
"222",1.99285682216097,-7.2650085288611,-4.54260419572083,-8.86128403203407,5.38547024567602
"223",7.00409708814509,-7.71023193290463,17.8253445079818,26.4727020508482,7.80093366999275
"224",16.3099408994822,-2.35005557402361,14.6183508282069,8.31110182910216,-7.44298251738421
"225",-1.69237167388409,20.6824847766085,10.9533593767495,2.62542000433824,10.5903487114315
"226",6.10728780111145,13.7918126293925,7.23057956356189,-3.79125204693877,8.16821319311913
"227",17.523695837644,3.09841823696729,4.73232354432864,14.3194028154637,4.20369176102772
"228",-9.67926537799823,7.17474979536825,10.7973564752598,3.38643772417116,-9.17857622508312
"229",9.46405097608317,2.17604457318184,8.6605572332552,3.70246137696143,6.40497191262998
"230",5.47187080447069,-3.52894690037192,12.6525391074335,9.60880538767307,1.46979890937869
