"","2012","2011","2007","2008","2009","2010"
"42",5.20221277797847,-1.90579014008585,4.2967464106152,3.54905832141686,8.62819160630582,-3.64533736212774
"43",-9.44634422558505,8.62048786390987,-6.48076723961496,16.5022497883624,16.7804272401044,0.427630187816264
"44",2.56397825528868,-3.9732506019726,-1.63495216951334,-3.3049491399671,9.77231484535259,-1.23307103952095
"45",-2.47979432149498,13.1056006447678,11.3625955712655,0.723463924147883,-9.04263997056321,11.8863459241366
"46",10.8951560052268,20.4946968723193,17.7550386108285,4.35073830969076,0.92581470813179,11.6682791679797
"47",19.1336190577889,1.81538314942927,-9.44228140851845,7.44892292820111,6.89383304834278,5.59562224597795
"48",-0.0877461590530881,17.6687581909774,10.0415862128107,-1.12986763998572,6.42415651074381,-3.11835192133809
"49",0.747896877258383,1.40632770145374,-1.62111879171273,-3.63170506428143,-7.23523515056694,12.7289910961774
"50",0.295116110210776,6.7505038324436,12.6459487969083,7.59713226091686,-4.01033784670865,9.0606146289634
"51",9.63178603342951,12.2749826597778,16.9225206378021,12.5328312854704,11.2238262950806,9.45266810069983
"52",2.13313373675292,1.80651572145369,9.26751204042397,1.07731952172164,-1.97824169918486,5.6320577554349
"53",6.95266070692678,4.9969420919208,2.62183041236225,6.84506244555177,8.61044610986417,5.56445852724021
"54",17.2018273872734,-3.85758251332201,1.76341892881547,3.18195701525066,4.97915573479241,-0.653825340095912
"55",2.7378071040176,19.9614979611004,2.10537334015915,23.2333341269281,7.69579494769942,11.36737555655
"56",7.36922880690016,8.59883491187044,4.80770163635453,18.5945725556679,11.7362849442775,4.66035636481818
"57",5.35642887665019,6.62845348632644,-7.87349692003719,16.2014840811841,-2.87690404114325,-0.770239082405261
"58",-2.00156067923933,5.94276953780953,1.95214504322372,9.04438107581828,3.3742493157609,12.5086565009331
"59",-6.0819808957708,5.39374613345915,-8.35840823567873,-2.14673418517625,7.71929636015486,6.65264479660771
"60",6.52136987192709,0.36046050504282,1.56220741449136,-1.27740443685661,17.4732732686191,15.0865425294802
"61",15.177869258738,12.6800634544108,4.34720042580574,-3.68765776953391,9.72064482843911,9.35412957497341
"62",0.896697975459367,7.80624742456325,7.08548649287299,6.80339548620332,-1.15233870087738,4.51985019586449
"63",13.3652803718593,8.27896218056474,8.71729484717426,0.435025152596825,9.69385200286276,22.7638145751212
"64",-1.7803314358444,19.9412837488763,-6.43438890070516,10.2847754504865,19.0771088991273,6.09715597645968
"65",5.00139740900044,22.1275028517353,12.3613310033613,-0.582577930382865,1.23169003726471,-2.56341461757605
"66",9.48209508085966,11.0684702193076,2.35385179263811,13.1180893966567,1.59125892394432,-2.16375904625738
"67",14.1432104828022,3.88214955266581,13.1950897933258,4.37617481076023,4.41891400768766,-3.31748069903591
"68",7.60542874113843,10.3374131152254,2.86780595264517,-12.9079113001757,9.08155178270873,-11.3137403150811
"69",6.16458448542439,14.2406053655092,18.3753328113708,3.94881171911458,8.8029247982399,3.06062240913252
"70",8.77943175374635,0.556492037972488,17.6875687215278,16.82708454359,5.18403334390197,6.66863947423762
"71",-2.55891628766639,22.8682049768575,4.95400783954104,2.2608616890473,13.538470494774,12.6621095087463
"72",16.5928469060296,11.3772226941581,3.75407400622572,3.45538167091596,3.63473726125172,11.8565147662166
"73",20.0233685828008,3.32702740752022,-5.660113965882,-6.48754000190903,21.1557881633566,13.9100366094985
"74",14.9224614165874,20.6190495374405,7.7958076609788,-9.8654924642535,-4.54121197459481,6.38282036069132
"75",-0.0421715838176366,13.3129950791798,2.79301309746931,14.0014141791834,1.39473739169007,15.7463568616491
"76",11.5053214152236,10.8561583420939,-3.32948847382686,4.70422313341716,3.97285589017641,13.1995034948877
"77",12.6367672056583,13.021027887079,12.3927531590227,-8.46836292554244,11.7912507803341,7.86474564121372
"78",2.82509991123986,0.791863871844957,19.0058760356644,13.209903921529,13.1865312853188,10.5814942841812
"79",-0.649443956070713,22.5185304746065,17.4733367676964,11.6391550615095,11.2598194173929,3.30902460643126
"80",5.06953246791187,4.97016036324399,1.71432430683196,10.468646622389,2.11848734000032,10.9002267216798
"81",9.80318423711604,-4.75541298914845,-6.09767658280242,9.38273848207556,1.78772850372667,14.4847718460962
"82",13.3028785196898,1.9991397293593,19.001015900683,17.0289818288471,-6.87212772654524,19.7171106631964
"83",-4.58991558198918,-0.940832929022192,-7.49132777024695,20.852486102045,6.55355577029745,2.61669010490138
"84",12.4619974830262,0.117579254045567,2.6362737525467,-1.88367388010009,17.3201686566775,-15.3746627591045
"85",13.0545236574984,18.6801091221463,13.4977999264093,15.4310610262243,19.9662012332593,15.2969789284387
"86",9.47754209332437,-11.329020829438,6.97627760078736,3.29438076599383,28.859946308472,18.3453810649507
"87",-2.74914984237107,1.95987411441059,-2.10537524070391,11.4451234826445,-7.41293369079275,15.1691113844796
"88",9.0451574712954,13.4330216941104,12.3711782656073,2.42517195852521,8.49430266521786,5.93331470153835
"89",0.600305904811933,8.82279111361479,-2.39380889245948,-9.04422963270522,6.5188761451301,15.2990754725602
"90",6.45257635568046,-0.743409062253153,8.80198589433937,1.55802613594283,-0.210197670960269,8.60995300574398
"91",6.56311501201532,13.3220173263435,-13.7024492974661,11.5112954576189,8.76982154237012,15.3620599393123
"92",8.44570549701842,-2.76654114447713,5.86091389886665,1.04153712663504,2.01234972558782,18.8988752800736
"93",-5.59640305466023,5.89550958675372,11.4902768069663,-3.63690677887173,8.75620898351747,21.4452203583262
"94",16.0754610153983,14.7681655574098,4.30943383312779,16.2342943883493,11.9649279908976,12.1571182891012
"95",8.78939832408183,15.0861974337279,-2.34184956487212,8.49946805165115,17.3664598562916,15.3959291462995
"96",11.4791030220277,-5.80453699069338,-3.46425470787338,0.82897574566716,9.01682055681564,7.83054920212246
"97",4.38819890343387,12.7933661063216,11.567959082161,5.5404597384773,8.55133940779594,9.06529019186673
"98",12.5013393533737,18.5556689183501,24.8077505174217,-1.02096312092168,16.5428534852575,15.7244080679946
"99",5.77240367276507,2.5351157614021,8.25496343158192,18.6372683353856,11.447516919207,16.6270206544145
"100",-1.3814131581453,6.43469263781187,7.61395618777305,13.3015595554691,15.1691334370582,13.7908009555437
"101",15.3860286476693,16.0266826708766,5.65287220642777,-3.25870919884975,9.42113184886358,6.88749018120783
"102",5.1202861265775,14.4379545425158,-2.19078482323857,0.585791841360639,3.21645840327549,2.47879360364557
"103",25.0208233909804,5.10572900477278,22.0306600370735,1.10066459331831,14.0531259577904,-4.29513249665928
"104",5.43997720944582,20.0704885181905,8.85358617904783,11.0156289989575,11.4061811310812,4.60360475997062
"105",10.3687450251453,4.16880333287773,8.57259820085005,8.49842393423302,17.7945860434016,-8.87471523045759
"106",1.5581043747269,4.45408053761488,1.96297141941946,10.874049553109,4.80544837979673,12.5196153938639
"107",6.60360550438111,11.130293134223,9.72481457950005,15.8674578562369,12.0792543759373,4.27944411940319
"108",5.49518572165682,-7.08759008780707,9.89875509919331,16.5194071941318,14.5110982822893,13.673803709919
"109",8.77972170025017,7.15024786956444,19.0158517055257,8.43197501969443,9.43525924764835,1.19252613692494
"110",4.41049643284521,8.47855920561216,10.5024764577084,2.51312487426287,10.069188719169,4.56761152044753
"111",4.95094017920755,19.0265919347543,11.9669346771309,5.87339498877541,8.76272677040044,8.95379409731989
"112",7.62514975329487,12.3643910880871,6.67980601824543,16.633617076035,8.45687483983134,28.1173046101749
"113",1.42297123581052,16.4300423562722,1.31308013149596,6.93727820075749,17.9470819210285,10.2759487353795
"114",15.3247253379804,18.3147849252718,4.47956773584145,-6.89864222420151,-3.92841581886831,19.612704900431
"115",12.7801371858167,-3.91640362801836,0.303936361300494,19.5016576060106,8.50769708645214,-0.734471848886134
"116",14.0921926910079,16.2014985273012,24.9826839736084,5.55852627491253,15.3558860028243,12.0168733251635
"117",5.86684531497261,-4.16047869113662,13.5151187104446,7.49701405187441,1.09063933074546,4.84124102473608
"118",8.35952846101158,12.5591525360838,3.57353817314711,-7.79730180291625,17.5910782631472,6.51452425734697
"119",7.71695720793356,1.52837769752043,-6.56847274526527,12.7768623088337,9.44335324966308,21.2937991624824
"120",25.9457499256477,4.03019633021886,15.8828123106888,18.2970077859111,10.0600271352569,10.3579266696791
"121",-1.73833368616168,6.97387663335232,23.1020992864232,17.4801183195741,8.88034512062774,6.34481569366496
"122",7.04388895643672,10.840593138699,6.75259235880687,15.2252715969995,3.8433161065263,5.89493139054071
"123",5.03147501354076,26.2980055879409,5.58806977673104,8.42601798749316,11.5875878562357,7.1969321980905
"124",0.94893071098377,6.93648299461405,7.97901915497974,9.0126122456127,35.574161618759,1.25831332920938
"125",4.78643727375817,8.12125632319275,6.19738879665448,17.4932341453464,14.8884014050378,17.554978534368
"126",7.06999939232245,11.6994066616452,23.8068091716243,4.0196074758686,6.08872214881041,8.84889429543622
"127",19.9603443751497,17.9262594869977,0.870844360062978,5.01671182492145,11.2334705632181,-0.944414490999831
"128",3.85674267888769,14.03730617648,17.0412816142701,23.5054962639891,22.7014480046874,20.0925278215337
"129",14.8347166056076,14.0024196368861,10.5041987128748,-6.75186212819294,16.1937779028056,5.65028650440262
"130",-5.25183191900038,11.727794819099,3.14079322357721,6.59886543312092,25.97898700357,12.308446004766
"131",10.6900560111892,15.5470195165185,12.0196999199071,9.4035850713467,8.54552702911859,18.3718784107671
"132",10.8187195945137,14.5932676397269,4.05742784488278,4.13636285007836,8.58703565421106,16.5621869807594
"133",7.00655860908557,10.3245068767972,13.5296515396492,13.0978698269399,10.5271008529292,14.9570457087852
"134",9.13856858236881,16.2472570607528,7.69436652503466,10.4366863477106,19.4072817404331,25.1099401892317
"135",0.791994048447375,10.8406756513014,6.81915394953417,16.1391639748987,-1.67087484860874,6.01117436760795
"136",5.14455678002055,-1.2048536233142,6.20943814548458,21.87842825462,7.70831326151682,-8.0706996084578
"137",7.24518071525004,20.6182339526849,5.09416861466313,5.11540422383016,18.4405521498807,10.8243355355226
"138",9.10549448921581,0.277636682320885,33.3744782306574,32.0126973809445,1.59348063423024,10.1561665856234
"139",19.0905050958064,5.12447785104969,22.0523996037441,14.2850619623806,-3.67934695621814,1.8299091320409
"140",11.8503718276216,22.7037386690026,10.0582246559066,18.0989142717769,26.8158413444671,19.5096020867379
"141",6.40871178603907,4.38991021834831,8.24019096973738,4.79939659951935,5.99887653389132,23.5043977259835
"142",15.0129129416504,19.4421530599947,-16.158374335072,12.0432255997263,6.40421542297929,17.2342730100488
"143",3.19204687070616,5.8462491343321,2.04801532905897,15.6431404704598,7.7271502490273,15.8806171115744
"144",22.587237018309,6.76868457695362,5.59365205357484,21.4622235696039,15.2768804701671,10.9105664358611
"145",4.60462749327374,18.5204541527792,-2.39441697848825,12.5251695383584,10.3227896975566,9.20047348311068
"146",28.7596920178524,16.058631022326,30.1873037739974,16.7745893204431,32.4278931107111,31.0371004626768
"147",17.2262410021965,16.7996605135269,5.97489119991635,12.5770656103021,14.0390511173006,10.3612891249103
"148",5.99033916409801,11.7596901898303,20.5531808600933,3.08312956410592,0.0379524119090817,2.21532683483496
"149",2.99175602515488,0.641496924657217,8.49367347488634,20.3768805461214,5.57156261563682,4.46148526763873
"150",-0.700099105939051,1.25261753390671,2.82636277263885,14.5075264773323,16.8448962831423,6.55511064659852
"151",6.9814723603338,15.5464409595884,4.90730347224441,22.7087575683599,18.4949633883572,8.71704721403103
"152",20.6138179103139,3.72506434092499,21.2477170814897,13.4897826069378,13.0337743515118,9.92069160773143
"153",-2.68147322640198,3.53733729912672,11.1564656676349,10.0326785299829,16.9675430068115,4.62404216226998
"154",19.6564855896432,21.9382730890678,-1.65811081651412,1.91380206655315,8.52307587118161,4.94533243469946
"155",18.6027844883007,-1.71589094503377,21.9007962299542,-3.24425747952442,1.58626111902285,9.7084160606632
"156",10.3810417533584,14.6975112223638,7.27281145822559,1.91536564578006,23.3543602895028,-1.98336615506775
"157",11.6246016611609,17.1859770539604,15.461801295196,14.5390840025114,14.0025908496765,15.0749414323548
"158",17.5441683530652,5.47959494318396,14.9040559400763,5.98467374491749,13.1509915849651,13.4667111893495
"159",19.1502210502019,11.9789348120427,18.967253462646,17.8445673405542,14.8535929206723,2.29906984711009
"160",2.50684377035284,18.0318774739315,8.8599992545846,8.376082215185,19.6909480356541,6.95258816513378
"161",26.9110254346079,13.1979194260573,10.7002435355841,8.50249109328955,-6.71528678402691,12.6489853930171
"162",17.0780968839334,8.25034541419273,-1.83533067076311,-0.660069471613195,3.61749043694076,12.9681927462091
"163",17.0823870747023,5.58436532286879,18.6045866820619,17.0393825867269,30.9243128883223,7.65596225420405
"164",21.337278034644,10.5529928862086,2.61830335160734,17.3354081052251,6.80910716298767,19.0710025660644
"165",12.4902427085809,18.6692088409413,19.1444887308964,13.0173090618924,1.44897331948582,15.6881946642601
"166",6.4214860461994,-0.205980003163358,8.12376433655843,-8.13337889466635,4.58376629736544,-0.532029682634501
"167",5.49326953987626,22.2144634141439,21.145972467942,16.7458140561562,7.34584310428507,9.23760911344034
"168",14.8827022278857,17.1964814816301,12.4145146222309,13.6355578434986,3.11815624283526,20.4556638993152
"169",9.21904593672572,11.5406990115523,18.067321341702,18.9886478077882,5.92986682620418,15.776555911912
"170",16.1360441853281,14.0901293982677,9.94117212888991,-3.31027526255906,7.48950017939033,13.8520612889974
"171",15.083564526627,11.9623748084387,22.7026038607424,11.0211903153181,6.55886252833645,8.30988885158509
"172",9.82796310349508,-1.46405635401222,1.88144656610924,25.5246912081021,14.7989760927914,11.2658381922807
"173",5.84372864310806,15.656898288701,12.2613762505232,17.6623583769672,17.2458299500392,7.85536125860457
"174",13.2478035252973,13.5784668433589,8.34680246647465,12.4251081295847,-0.0202036815198543,19.6872570728068
"175",14.8041293674127,10.5130101112941,18.6771264442044,19.9240870685386,9.91108445856256,8.06039078490884
"176",20.8357475539192,13.7085893404305,8.02257656754579,2.93859832082002,14.4298611791339,15.9825084569522
"177",4.27986846040922,13.4191114505705,11.7990552660845,17.2681041319542,8.00218690832086,-0.983662062597599
"178",14.2794278378625,22.1783445427796,15.8544880840927,8.0066492741705,-3.07230190921187,12.2110868961684
"179",21.8127856864603,1.66157695151472,9.4499979021607,13.4697829599678,2.43324349306319,11.9956508125558
"180",15.2057494486302,30.1946600847009,15.5979730341368,7.86189817346881,8.77831279116369,13.6151408699481
"181",14.2245733284119,15.3829722986837,11.7728949859658,-5.56998461788762,7.217047671233,13.6628150946879
"182",4.84225854295951,9.3295562817259,14.5864128076598,7.16801612666443,8.58735865000191,8.27825002970578
"183",3.93750215125806,17.7861420123395,8.08292522776837,15.9066366911574,12.1831868708746,15.4376547575645
"184",29.2870761033023,2.21071706380256,5.35688076563868,6.31912233310608,2.38398966447847,15.9448131655203
"185",10.0598336506419,5.5912363733247,8.21584729221844,34.1817939018801,8.23272710765193,27.7525816901009
"186",0.241921977539819,15.7130110954979,8.49007351613656,13.0119966843569,6.40534068543087,10.2632971917951
"187",11.6365599663605,7.07716394405549,2.81195451697967,9.70071677060531,5.97146783715251,13.5174241451067
"188",16.1412000012062,8.31662453483754,2.94017623799465,8.2453443433901,12.6671419939131,19.7231193115263
"189",3.87265152775356,11.375548878364,8.35395907655849,5.48985128463873,2.82628916307192,22.3091437877892
"190",17.186390609928,9.47229826348596,14.3325307176689,14.8180074796056,5.02878233851413,12.114484207735
"191",8.75914453487134,10.4674671723463,-0.453339272391498,16.5393912830303,6.67668597757049,22.6082433423044
"192",6.86885555065889,5.96963291698122,4.14280559037406,17.5547922535989,-1.39918061630264,7.04058493583501
"193",11.6587758878013,10.955008643605,6.39268066282936,12.9597214700213,1.8631514853625,10.9775489723875
"194",5.97503758557656,7.7451060119692,9.09044533159256,15.7461657191145,17.8773832295416,5.24197066743331
"195",25.1275666592583,11.1351241838058,24.2846294839914,21.7392820490826,2.30487569130674,16.135376502343
"196",-0.733174027044441,21.5944667144685,2.90529181906928,10.7476872063395,18.9769285933411,11.3340798830758
"197",7.67691531673591,12.5196121424636,14.167935135855,17.7877082602563,14.1785244064649,18.2466208636456
"198",19.2658225775327,13.9888450834436,13.5878728788049,23.5443533707674,3.10225971560689,13.7424492376758
"199",-1.44497731571003,4.31924923682056,3.7809029717654,1.84840141673416,2.62703357004757,22.2354567393828
"200",18.9414262687078,20.5102517079739,21.224026216914,18.2683824926885,10.2561860418466,-0.282095766881605
"201",30.5164345867831,0.0842334295774343,7.53386245135942,13.4131036236319,21.3233682326799,7.34368255886497
"202",18.5844104322138,17.9808508043025,15.4230320139704,12.1433358822123,20.6188842157879,22.7655512547724
"203",20.2674567897785,-3.09938827950604,13.5480099368486,-7.61948629007117,16.9020583414521,6.9563902778948
"204",-2.9724835320048,8.06275131107228,0.184874082675883,14.8071316517471,3.10037836634033,3.26510125667493
"205",8.39298375375209,4.19643117087265,7.72368737701486,14.1817338385225,27.0972654426987,6.50100084924333
"206",22.5817753379788,10.6598912896823,3.60113607559911,-4.1795189672527,7.90951297551182,22.3818271574652
"207",20.7453535357738,3.87771552012968,12.8347030145448,16.2696796568204,15.6206384871516,10.9603199897658
"208",10.6808500048405,-0.401344277923521,15.3758115963598,-12.3511979161479,0.245213347493392,-1.76936535412211
"209",12.291390787156,7.80746192073526,-3.71570347230206,13.7043347214458,3.01720469565628,15.216415515467
"210",11.462274925215,19.5082582664469,3.33263311393637,10.7197132881314,13.9902845615816,18.0294867934685
"211",13.2322840929258,11.1960336687037,15.4887625171927,9.98844492652208,19.3862185820084,7.16159393681812
"212",16.6669878097683,3.84787924312591,11.5418872950201,21.3048549915691,13.9766728044447,10.8192388330269
"213",20.0774471596909,14.5239233602167,5.81142683033243,2.69824686284097,32.3998536824822,14.9515560607137
"214",17.7464463863293,-1.65858360069202,10.5107508413837,10.4225532950049,16.9919061626804,16.9116780635679
"215",-8.57804810659553,4.82209163047604,12.4988424541022,6.81457553232049,-15.2508872498845,-6.53275544731702
"216",14.6282096543692,11.2287297508824,15.6732783272924,27.9841705720583,22.4415170180557,11.640029188178
"217",11.2154474675285,15.1420995687526,12.3520661121837,17.8259341763637,16.66719184631,6.35118395693126
"218",19.1105421132908,9.66524429093635,15.727756797292,8.63583589688769,18.552418473058,16.9569113277686
"219",13.0790391000344,17.3493287134443,23.0350831668116,12.8100205558631,28.6879764071358,-1.05013367595455
"220",11.7905839570418,22.1919630902307,12.1940167489106,18.9303971553564,7.6874908627102,23.5583938906359
"221",13.6327631981903,30.5398470743011,10.2954742119542,10.159672797474,7.10184060495702,20.8985370606129
"222",2.57436040040728,11.8438788660646,22.2496208940667,19.7806923208485,9.4939564291819,6.70576360385728
"223",20.8977762268867,10.1447159870863,24.1981258059851,-7.94826506987015,13.917511579622,3.12165315978934
"224",14.4434234705257,13.379099101778,6.13487715327323,21.8226662010091,4.92402649317508,-0.217801793809036
"225",5.31648886700932,23.1260031143498,12.4827143282342,5.1309296028964,27.3624290706953,12.1604393715035
"226",17.3007290296473,9.64273824215091,2.7079282068151,5.40631401406486,4.90530174665843,-6.47957400677472
"227",7.23959038076092,2.58903651447486,9.21736384366563,-1.35737876758726,10.1363450458941,11.9755939875399
"228",8.87759318730856,-1.01768967344103,11.1551426653571,16.872168915202,-0.0055124903182957,7.10417372587858
"229",15.6466285648195,-3.1419703337136,-3.38969215364309,6.62018504733078,8.20980371804712,4.0868374561244
"230",25.9410347027103,26.7459242780794,2.91722729685191,-0.0478740564514304,13.1634117843766,10.2746660721789
