"","2008","2009","2010","2007"
"74",110.916855352033,99.103736142873,60.3240002187701,69.9040712600621
"75",110.916855352033,99.103736142873,60.3240002187701,69.9040712600621
"76",113.309277015418,99.103736142873,60.3240002187701,69.9040712600621
"77",121.432388105521,107.524595734342,60.3240002187701,72.2724964950875
"78",121.432388105521,111.94433174708,60.3240002187701,72.2724964950875
"79",131.559735250137,111.94433174708,60.3240002187701,72.2724964950875
"80",131.559735250137,111.94433174708,60.3240002187701,72.2724964950875
"81",137.260633916999,111.94433174708,60.3240002187701,72.2724964950875
"82",141.839586625887,124.204764031403,60.3240002187701,72.2724964950875
"83",141.839586625887,130.716905815558,60.3240002187701,72.2724964950875
"84",141.839586625887,130.716905815558,60.3240002187701,78.4907304001021
"85",141.839586625887,130.716905815558,63.4012374889178,78.4907304001021
"86",141.839586625887,130.716905815558,66.8684050813399,78.4907304001021
"87",141.839586625887,138.811077295552,66.8684050813399,78.4907304001021
"88",141.839586625887,138.811077295552,66.8684050813399,78.4907304001021
"89",141.839586625887,143.651501441824,66.8684050813399,78.4907304001021
"90",159.253219939684,143.651501441824,66.8684050813399,78.4907304001021
"91",159.253219939684,143.651501441824,66.8684050813399,78.4907304001021
"92",159.253219939684,143.651501441824,70.0886466018986,78.4907304001021
"93",163.00755188101,143.651501441824,70.0886466018986,81.3873075250659
"94",163.00755188101,152.143655577481,73.3633634707905,81.3873075250659
"95",163.00755188101,157.964328805388,77.1090414668973,81.3873075250659
"96",163.00755188101,165.021301115746,77.1090414668973,86.84479834247
"97",168.010605818909,168.063420180312,81.1233290677284,86.84479834247
"98",168.010605818909,168.063420180312,81.1233290677284,86.84479834247
"99",170.671402447495,168.063420180312,81.1233290677284,89.4598702469202
"100",170.671402447495,168.063420180312,81.1233290677284,89.4598702469202
"101",170.671402447495,168.063420180312,81.1233290677284,89.4598702469202
"102",170.671402447495,168.063420180312,81.1233290677284,92.6845254670758
"103",170.671402447495,168.063420180312,81.1233290677284,96.9532986732542
"104",170.671402447495,172.307682550833,81.1233290677284,96.9532986732542
"105",170.671402447495,177.932895338922,81.1233290677284,99.5346702563846
"106",175.525589490655,177.932895338922,81.1233290677284,102.316936044556
"107",175.525589490655,182.723196428762,81.1233290677284,102.316936044556
"108",175.525589490655,182.723196428762,89.0512425802288,102.316936044556
"109",175.525589490655,182.723196428762,89.0512425802288,102.316936044556
"110",180.610795010587,182.723196428762,91.7028321827736,106.034142220071
"111",184.412024685568,186.513771367672,96.3901085053421,106.034142220071
"112",190.414016971074,186.513771367672,96.3901085053421,109.045588574077
"113",190.414016971074,186.513771367672,96.3901085053421,113.115607868508
"114",190.414016971074,190.612329095131,99.1029660636359,117.800914215517
"115",190.414016971074,190.612329095131,99.1029660636359,117.800914215517
"116",193.087782010094,195.569517409038,99.1029660636359,123.060808843947
"117",193.087782010094,200.014009263164,99.1029660636359,123.060808843947
"118",195.554005332873,200.014009263164,99.1029660636359,123.060808843947
"119",195.554005332873,200.014009263164,99.1029660636359,129.878994826849
"120",197.933696455122,200.014009263164,99.1029660636359,136.062963878575
"121",203.065846202947,200.014009263164,99.1029660636359,138.272697361899
"122",203.065846202947,202.503348205936,99.1029660636359,138.272697361899
"123",209.847381033587,221.042061006349,110.367977048591,138.272697361899
"124",209.847381033587,221.042061006349,110.367977048591,141.486514513688
"125",209.847381033587,224.653839105944,114.859083449187,151.063079539447
"126",209.847381033587,224.653839105944,117.954615553792,151.063079539447
"127",209.847381033587,228.061767236091,117.954615553792,151.063079539447
"128",209.847381033587,239.531805569623,117.954615553792,151.063079539447
"129",219.165839055603,244.606278546819,117.954615553792,155.712070772865
"130",219.165839055603,250.77697813907,117.954615553792,155.712070772865
"131",219.165839055603,250.77697813907,117.954615553792,155.712070772865
"132",219.165839055603,250.77697813907,117.954615553792,158.220139269103
"133",225.784585634636,250.77697813907,121.370003168779,158.220139269103
"134",225.784585634636,253.294934212403,121.370003168779,158.220139269103
"135",231.711189605562,253.294934212403,121.370003168779,158.220139269103
"136",231.711189605562,260.224517645214,127.071020229448,158.220139269103
"137",231.711189605562,272.517850697877,127.071020229448,167.323833403766
"138",247.45177318642,277.68011876445,127.071020229448,173.090799596853
"139",247.45177318642,277.68011876445,132.613034493729,173.090799596853
"140",254.582062543701,280.092332038472,136.782449939492,173.090799596853
"141",254.582062543701,280.092332038472,140.390654184263,173.090799596853
"142",257.535871440088,294.530139291276,143.943239674597,173.090799596853
"143",260.10522154351,294.530139291276,154.172345326131,173.090799596853
"144",265.389955609837,294.530139291276,162.202442168465,173.090799596853
"145",265.389955609837,294.530139291276,165.72078790043,189.066625746722
"146",265.389955609837,294.530139291276,182.81387122335,195.629563523847
"147",267.9195844451,294.530139291276,186.449386953071,195.629563523847
"148",271.016508092086,301.494712263334,186.449386953071,195.629563523847
"149",271.016508092086,305.415588181747,186.449386953071,195.629563523847
"150",271.016508092086,308.248220731359,186.449386953071,195.629563523847
"151",273.482331992594,310.566164455291,193.048076599709,195.629563523847
"152",273.482331992594,310.566164455291,197.776166197613,198.802474314284
"153",275.686561548746,321.399756845869,200.212227076259,198.802474314284
"154",275.686561548746,321.399756845869,200.212227076259,198.802474314284
"155",275.686561548746,324.527968708899,200.212227076259,198.802474314284
"156",275.686561548746,329.420853212126,205.648540070162,209.10179128286
"157",275.686561548746,333.15882877774,205.648540070162,215.604149399527
"158",275.686561548746,333.15882877774,205.648540070162,230.441975737122
"159",277.973889607126,335.907714048605,207.923771240831,254.899291839638
"160",277.973889607126,341.63835953191,207.923771240831,254.899291839638
"161",277.973889607126,348.245131348549,214.388766415363,254.899291839638
"162",277.973889607126,348.245131348549,218.818724065917,267.759998646957
"163",281.054576385265,348.245131348549,222.218388374767,284.851277424607
"164",300.30866443489,348.245131348549,225.314681837377,284.851277424607
"165",300.30866443489,352.127568843601,229.853156752581,289.76506740913
"166",306.122733377561,352.127568843601,237.819751825644,293.656393229731
"167",310.141205251982,352.127568843601,237.819751825644,293.656393229731
"168",310.141205251982,352.127568843601,241.430306428059,296.468005997968
"169",310.141205251982,354.639348025991,241.430306428059,300.0855571507
"170",310.141205251982,365.004195307329,241.430306428059,300.0855571507
"171",314.704841397716,374.865761757279,241.430306428059,300.0855571507
"172",314.704841397716,380.979683820718,245.107483483336,302.699842771045
"173",329.803991306322,380.979683820718,245.107483483336,302.699842771045
"174",329.803991306322,380.979683820718,255.157789458155,302.699842771045
"175",329.803991306322,383.474306362615,260.772228009727,302.699842771045
"176",329.803991306322,383.474306362615,260.772228009727,302.699842771045
"177",329.803991306322,385.847901719229,260.772228009727,312.718436288616
"178",329.803991306322,393.778090494267,260.772228009727,312.718436288616
"179",333.769715654702,396.00952157203,260.772228009727,315.351180895073
"180",333.769715654702,400.028431701928,268.945351641671,315.351180895073
"181",333.769715654702,400.028431701928,268.945351641671,321.066896662489
"182",333.769715654702,405.156334025203,272.329808835263,321.066896662489
"183",333.769715654702,408.80777715154,272.329808835263,321.066896662489
"184",349.054170424859,408.80777715154,277.276659726517,321.066896662489
"185",352.447709328006,408.80777715154,285.896637520408,321.066896662489
"186",355.601951834216,408.80777715154,285.896637520408,321.066896662489
"187",355.601951834216,422.258326356407,288.495798804352,321.066896662489
"188",358.106776754192,422.258326356407,309.958737850391,333.111732336787
"189",358.106776754192,422.258326356407,312.640290735353,333.111732336787
"190",358.106776754192,422.258326356407,312.640290735353,333.111732336787
"191",358.106776754192,422.258326356407,312.640290735353,333.111732336787
"192",358.106776754192,425.579882352591,317.393902592307,333.111732336787
"193",366.579834577397,425.579882352591,320.911845081638,335.782951837111
"194",366.579834577397,425.579882352591,320.911845081638,335.782951837111
"195",366.579834577397,425.579882352591,334.017753075249,335.782951837111
"196",384.544093568459,425.579882352591,334.017753075249,335.782951837111
"197",384.544093568459,425.579882352591,337.236353077694,340.609326171956
"198",384.544093568459,441.940371499542,337.236353077694,343.070290857895
"199",384.544093568459,441.940371499542,337.236353077694,343.070290857895
"200",384.544093568459,441.940371499542,340.928547814038,343.070290857895
"201",389.168468063636,444.31358881558,340.928547814038,343.070290857895
"202",389.168468063636,446.695659623152,340.928547814038,343.070290857895
"203",394.906593683438,450.27160927436,340.928547814038,350.874208427648
"204",401.634856093791,453.872158644371,347.752433886696,350.874208427648
"205",401.634856093791,456.531520866379,347.752433886696,350.874208427648
"206",401.634856093791,464.472841946787,353.512838002773,359.515377654724
"207",401.634856093791,464.472841946787,353.512838002773,362.445784661246
"208",406.083528990574,467.356810903489,353.512838002773,362.445784661246
"209",408.50420673735,486.77034112486,353.512838002773,371.4165034197
"210",411.280337400379,513.401718969333,356.865283144133,371.4165034197
"211",411.280337400379,520.994508028767,356.865283144133,371.4165034197
"212",419.898122914882,520.994508028767,371.287795976032,371.4165034197
"213",419.898122914882,525.454503624153,374.778022143349,371.4165034197
"214",419.898122914882,527.997324329494,374.778022143349,371.4165034197
"215",423.736988194862,527.997324329494,374.778022143349,371.4165034197
"216",423.736988194862,533.826107035,374.778022143349,371.4165034197
"217",423.736988194862,533.826107035,374.778022143349,371.4165034197
"218",423.736988194862,537.829186216476,384.143209635402,371.4165034197
"219",423.736988194862,537.829186216476,384.143209635402,378.123113099435
"220",423.736988194862,537.829186216476,396.260334306399,378.123113099435
"221",423.736988194862,550.537797326898,405.294947222839,378.123113099435
"222",423.736988194862,555.290755058788,405.294947222839,383.037122830621
"223",423.736988194862,555.290755058788,405.294947222839,389.93641076217
"224",423.736988194862,555.290755058788,405.294947222839,389.93641076217
"225",423.736988194862,555.290755058788,405.294947222839,389.93641076217
"226",431.956688202498,555.290755058788,405.294947222839,389.93641076217
"227",431.956688202498,555.290755058788,405.294947222839,389.93641076217
"228",434.260379923964,555.290755058788,405.294947222839,400.226644808569
"229",441.957769696411,555.290755058788,408.338035510485,400.226644808569
"230",445.050462660261,555.290755058788,408.338035510485,400.226644808569
