"","2008","2009","2010"
"69",178.65494063983,151.632584402517,183.442444740822
"70",178.65494063983,156.438812346759,183.442444740822
"71",178.65494063983,159.67219744431,195.184773314748
"72",183.553972924486,159.67219744431,195.184773314748
"73",183.553972924486,162.522917082607,200.972294793639
"74",187.966499221976,162.522917082607,200.972294793639
"75",187.966499221976,162.522917082607,219.20445977458
"76",187.966499221976,162.522917082607,223.993529941668
"77",190.850582453913,166.945040103581,227.648578599533
"78",190.850582453913,169.859025026956,227.648578599533
"79",195.599628166438,172.227657853313,231.42558718749
"80",197.84289769294,172.227657853313,231.42558718749
"81",197.84289769294,172.227657853313,231.42558718749
"82",197.84289769294,172.227657853313,231.42558718749
"83",206.749364335006,178.067229245854,231.42558718749
"84",206.749364335006,182.524966860429,231.42558718749
"85",206.749364335006,189.753069432193,234.008487210275
"86",206.749364335006,189.753069432193,234.008487210275
"87",206.749364335006,189.753069432193,238.11983951453
"88",213.339090583312,189.753069432193,238.11983951453
"89",217.560928847455,192.195763125626,241.436515663988
"90",219.965023713763,206.484562218559,241.436515663988
"91",219.965023713763,206.484562218559,246.251420353489
"92",219.965023713763,206.484562218559,250.163883484637
"93",219.965023713763,209.522395824294,250.163883484637
"94",227.15231773778,209.522395824294,250.163883484637
"95",232.237465010609,212.126590987082,254.089349860951
"96",232.237465010609,216.816156355871,254.089349860951
"97",235.192153602475,222.623828283607,258.125792595311
"98",249.620048906751,222.623828283607,258.125792595311
"99",254.138719790322,222.623828283607,261.108698337704
"100",259.582068847679,231.184470810991,263.873674126377
"101",270.889902463371,231.184470810991,263.873674126377
"102",280.073488365083,236.922097466566,270.907797532156
"103",283.913558776121,242.945957816627,270.907797532156
"104",293.741733504859,247.826273524789,270.907797532156
"105",293.741733504859,247.826273524789,275.095449003201
"106",297.491631045689,255.382353056911,277.64745806628
"107",301.462528537786,262.227993082455,277.64745806628
"108",301.462528537786,265.893249122377,277.64745806628
"109",301.462528537786,265.893249122377,289.040662397282
"110",301.462528537786,277.570250437911,291.409974848754
"111",301.462528537786,277.570250437911,291.409974848754
"112",308.450775649995,277.570250437911,291.409974848754
"113",308.450775649995,281.852895994551,291.409974848754
"114",311.963075867122,281.852895994551,299.142848163154
"115",332.165829035345,281.852895994551,307.914717008811
"116",353.059565780507,281.852895994551,310.698963491432
"117",361.363253710141,299.014573601306,315.639216499373
"118",361.363253710141,303.612511822372,322.200816132105
"119",361.363253710141,303.612511822372,334.378637351136
"120",361.363253710141,303.612511822372,339.459984380317
"121",371.244124447194,313.170322615166,339.459984380317
"122",383.150395740437,330.426899651449,347.381766253789
"123",383.150395740437,334.108556203371,351.942704798636
"124",390.201533749939,334.108556203371,359.530944102751
"125",404.015878519906,339.811341832968,359.530944102751
"126",406.580165327964,342.440456498956,359.530944102751
"127",426.262502407362,344.68280039704,364.65055297444
"128",429.063171873414,344.68280039704,364.65055297444
"129",429.063171873414,344.68280039704,367.177991539726
"130",437.522212091648,352.298130200137,394.615744890706
"131",442.222557683759,367.36059644941,397.816922211537
"132",442.222557683759,370.187295648106,404.918885753312
"133",442.222557683759,377.383359239906,409.806992217377
"134",442.222557683759,377.383359239906,409.806992217377
"135",445.673351228886,391.595957015307,409.806992217377
"136",445.673351228886,391.595957015307,409.806992217377
"137",453.711770991665,395.331264580065,420.2276213384
"138",453.711770991665,395.331264580065,431.492491479926
"139",456.277976110263,413.174762778232,431.492491479926
"140",459.479722454837,413.174762778232,431.492491479926
"141",459.479722454837,413.174762778232,431.492491479926
"142",466.909580632272,413.174762778232,431.492491479926
"143",470.853074389447,417.540731318703,438.994936276443
"144",477.690508798673,421.808330280937,443.366233831021
"145",477.690508798673,435.956579942709,443.366233831021
"146",477.690508798673,435.956579942709,443.366233831021
"147",479.971018390253,435.956579942709,453.669284896456
"148",490.457688423622,457.400239465982,453.669284896456
"149",495.046540669551,463.894507745919,453.669284896456
"150",498.50674404196,473.224415907785,462.438209604386
"151",512.733624155274,475.479389333739,474.032963420414
"152",512.733624155274,478.270588295884,485.131565086518
"153",521.598341100385,478.270588295884,488.185504501819
"154",521.598341100385,480.833875699543,488.185504501819
"155",529.739933147566,494.704176043141,491.921656821665
"156",529.739933147566,494.704176043141,491.921656821665
"157",529.739933147566,508.42683451133,494.500040879627
"158",537.304298614172,517.206948064732,494.500040879627
"159",537.304298614172,517.206948064732,499.444114717776
"160",541.136476587077,517.206948064732,508.179202877501
"161",546.512009518978,521.177182010481,508.179202877501
"162",550.918313170987,521.177182010481,514.725292998825
"163",550.918313170987,538.279864556461,528.241718055977
"164",550.918313170987,550.129480173516,536.966619921884
"165",555.05233077203,550.129480173516,539.53956440837
"166",555.05233077203,556.869383833551,543.999630237995
"167",555.05233077203,561.206429735613,546.410022528747
"168",563.772649016191,563.423046807767,549.047616462881
"169",563.772649016191,563.423046807767,565.569109745978
"170",563.772649016191,563.423046807767,569.45574186554
"171",563.772649016191,565.677516061245,575.756617080152
"172",584.937662071665,570.915469343707,575.756617080152
"173",584.937662071665,573.247878419804,575.756617080152
"174",587.303932766333,573.247878419804,581.442147259898
"175",590.495105806054,587.156477391647,599.366166065835
"176",592.957435758473,587.156477391647,611.688180581925
"177",592.957435758473,587.156477391647,611.688180581925
"178",595.418542245417,587.156477391647,619.129787450114
"179",600.5742526699,590.518964806059,619.129787450114
"180",600.5742526699,604.865786769107,619.129787450114
"181",604.835676918851,623.881729565272,619.129787450114
"182",607.230051835382,626.146026234973,619.129787450114
"183",612.356723786865,626.146026234973,622.822770049122
"184",612.356723786865,626.146026234973,622.822770049122
"185",612.356723786865,640.792297159607,630.030812210448
"186",615.706779264781,643.237804788826,639.804665179318
"187",615.706779264781,661.010618131021,650.204887167891
"188",615.706779264781,665.077231926066,661.010730629199
"189",637.942166260388,669.86799903168,664.675122939747
"190",640.487057020425,673.393031334547,664.675122939747
"191",643.097744906237,673.393031334547,664.675122939747
"192",650.469534594455,673.393031334547,688.028897258266
"193",654.107916972561,673.393031334547,702.015369808632
"194",654.107916972561,673.393031334547,702.015369808632
"195",659.260838760059,678.183498175343,706.842010137833
"196",665.885127999991,690.089278047991,715.631402145813
"197",665.885127999991,692.440380544955,718.195921681008
"198",668.356546632486,695.881388102258,724.095092324111
"199",668.356546632486,700.466587770267,731.881513353696
"200",673.704755518512,700.466587770267,743.569440136115
"201",673.704755518512,706.065699823091,748.687319562981
"202",673.704755518512,723.326670589808,748.687319562981
"203",682.591563520955,728.549655051553,748.687319562981
"204",682.591563520955,731.346309681027,748.687319562981
"205",690.63718013754,747.244086015077,758.52207039101
"206",690.63718013754,750.17137132332,782.99691266367
"207",694.321754351758,750.17137132332,786.034417711221
"208",694.321754351758,752.979442055838,788.927382061965
"209",697.354412087102,759.17209849545,793.155494567889
"210",697.354412087102,759.17209849545,795.935628350936
"211",700.682471747751,765.134440459886,795.935628350936
"212",702.926693858036,765.134440459886,803.980962126044
"213",702.926693858036,769.166315797822,811.808415281169
"214",702.926693858036,769.166315797822,820.45858499746
"215",702.926693858036,769.166315797822,831.2396318882
"216",706.12712091483,769.166315797822,831.2396318882
"217",706.12712091483,773.293913288493,831.2396318882
"218",724.345851759508,779.934708711146,831.2396318882
"219",724.345851759508,786.85341819097,834.307468686129
"220",731.488073401736,786.85341819097,834.307468686129
"221",735.832325258278,786.85341819097,839.632493246276
"222",742.592611655305,789.565019420278,857.709759159609
"223",750.778507691558,802.607155303862,857.709759159609
"224",754.867317718919,805.426470794067,869.466825262749
"225",759.49951474644,815.512871266788,869.466825262749
"226",759.49951474644,815.512871266788,873.710884042354
"227",759.49951474644,815.512871266788,877.431995371345
"228",762.163035014714,815.512871266788,879.79782512742
"229",764.644772398093,817.782907707006,884.867468340382
"230",767.783087320058,832.619851581203,893.230613248751
