"","2013","2012","2014"
"44",10.956913995166,22.1784610398149,7.58543093549583
"45",10.956913995166,22.1784610398149,7.58543093549583
"46",10.956913995166,22.1784610398149,7.58543093549583
"47",10.956913995166,22.1784610398149,7.58543093549583
"48",10.956913995166,22.1784610398149,7.58543093549583
"49",10.956913995166,22.1784610398149,7.58543093549583
"50",10.956913995166,22.1784610398149,7.58543093549583
"51",13.1894065291821,22.1784610398149,7.58543093549583
"52",13.1894065291821,22.1784610398149,7.58543093549583
"53",13.1894065291821,22.1784610398149,7.58543093549583
"54",13.1894065291821,22.1784610398149,7.58543093549583
"55",17.0998343974951,22.1784610398149,7.58543093549583
"56",17.0998343974951,22.1784610398149,7.58543093549583
"57",17.0998343974951,22.1784610398149,7.58543093549583
"58",17.0998343974951,22.1784610398149,7.58543093549583
"59",17.0998343974951,22.1784610398149,7.58543093549583
"60",17.0998343974951,22.1784610398149,7.58543093549583
"61",17.0998343974951,22.1784610398149,7.58543093549583
"62",17.0998343974951,22.1784610398149,14.5023504001852
"63",17.0998343974951,22.1784610398149,14.5023504001852
"64",17.0998343974951,22.1784610398149,14.5023504001852
"65",19.5180387435139,22.1784610398149,14.5023504001852
"66",19.5180387435139,22.1784610398149,14.5023504001852
"67",19.5180387435139,22.1784610398149,14.5023504001852
"68",19.5180387435139,22.1784610398149,14.5023504001852
"69",19.5180387435139,22.1784610398149,14.5023504001852
"70",19.5180387435139,22.1784610398149,14.5023504001852
"71",19.5180387435139,22.1784610398149,14.5023504001852
"72",19.5180387435139,22.1784610398149,14.5023504001852
"73",19.5180387435139,22.1784610398149,14.5023504001852
"74",22.0916015267733,22.1784610398149,14.5023504001852
"75",22.0916015267733,22.1784610398149,14.5023504001852
"76",22.0916015267733,22.1784610398149,14.5023504001852
"77",22.0916015267733,22.1784610398149,14.5023504001852
"78",22.0916015267733,22.1784610398149,14.5023504001852
"79",22.0916015267733,22.1784610398149,21.5820355136339
"80",22.0916015267733,26.0031998095442,21.5820355136339
"81",22.0916015267733,35.3690910743011,21.5820355136339
"82",22.0916015267733,35.3690910743011,21.5820355136339
"83",24.8704558233018,35.3690910743011,21.5820355136339
"84",24.8704558233018,35.3690910743011,21.5820355136339
"85",24.8704558233018,41.7592128132324,21.5820355136339
"86",24.8704558233018,41.7592128132324,27.6992297053316
"87",24.8704558233018,41.7592128132324,27.6992297053316
"88",29.673627406847,41.7592128132324,27.6992297053316
"89",29.673627406847,41.7592128132324,27.6992297053316
"90",29.673627406847,41.7592128132324,27.6992297053316
"91",29.673627406847,41.7592128132324,27.6992297053316
"92",29.673627406847,41.7592128132324,27.6992297053316
"93",29.673627406847,44.204806875501,36.958352227319
"94",29.673627406847,47.7200069368206,36.958352227319
"95",29.673627406847,47.7200069368206,36.958352227319
"96",29.673627406847,47.7200069368206,36.958352227319
"97",29.673627406847,47.7200069368206,39.6601624995864
"98",29.673627406847,47.7200069368206,47.8865654410283
"99",29.673627406847,54.0191140609171,47.8865654410283
"100",32.8198672982356,54.0191140609171,47.8865654410283
"101",32.8198672982356,54.0191140609171,47.8865654410283
"102",32.8198672982356,54.0191140609171,50.358711718098
"103",32.8198672982356,57.7817032013738,50.358711718098
"104",36.8516057331737,57.7817032013738,50.358711718098
"105",36.8516057331737,57.7817032013738,53.6385360306878
"106",36.8516057331737,57.7817032013738,53.6385360306878
"107",39.9061931199297,60.0041821400698,59.6638186039419
"108",39.9061931199297,66.45302060611,59.6638186039419
"109",39.9061931199297,66.45302060611,62.4444076764014
"110",42.2332919905981,66.45302060611,62.4444076764014
"111",42.2332919905981,66.45302060611,62.4444076764014
"112",42.2332919905981,66.45302060611,62.4444076764014
"113",42.2332919905981,66.45302060611,72.3628630340086
"114",42.2332919905981,66.45302060611,72.3628630340086
"115",42.2332919905981,66.45302060611,72.3628630340086
"116",42.2332919905981,75.3458285535813,72.3628630340086
"117",42.2332919905981,75.3458285535813,72.3628630340086
"118",42.2332919905981,81.6886460833473,72.3628630340086
"119",42.2332919905981,81.6886460833473,84.1629321973185
"120",42.2332919905981,81.6886460833473,87.0392306077774
"121",42.2332919905981,81.6886460833473,89.3222336871497
"122",42.2332919905981,81.6886460833473,89.3222336871497
"123",42.2332919905981,88.3505687566137,89.3222336871497
"124",42.2332919905981,88.3505687566137,89.3222336871497
"125",42.2332919905981,88.3505687566137,99.7768916181732
"126",42.2332919905981,94.1050330789465,102.900767124292
"127",42.2332919905981,96.6238508963026,102.900767124292
"128",42.2332919905981,96.6238508963026,102.900767124292
"129",44.6999010177782,96.6238508963026,102.900767124292
"130",44.6999010177782,96.6238508963026,107.090641140305
"131",44.6999010177782,96.6238508963026,109.796217255927
"132",44.6999010177782,96.6238508963026,109.796217255927
"133",44.6999010177782,96.6238508963026,112.346417693486
"134",49.2508204652514,99.3841138626781,115.298855900769
"135",49.2508204652514,110.217544710753,115.298855900769
"136",49.2508204652514,110.217544710753,115.298855900769
"137",49.2508204652514,110.217544710753,115.298855900769
"138",49.2508204652514,110.217544710753,115.298855900769
"139",49.2508204652514,110.217544710753,115.298855900769
"140",49.2508204652514,110.217544710753,115.298855900769
"141",53.4503533382389,110.217544710753,115.298855900769
"142",58.0800672545034,110.217544710753,115.298855900769
"143",58.0800672545034,110.217544710753,115.298855900769
"144",58.0800672545034,114.821802895479,115.298855900769
"145",58.0800672545034,124.004874419079,115.298855900769
"146",58.0800672545034,124.004874419079,115.298855900769
"147",60.561426259107,124.004874419079,115.298855900769
"148",60.561426259107,124.004874419079,115.298855900769
"149",76.2810714623957,124.004874419079,115.298855900769
"150",76.2810714623957,127.015404950325,115.298855900769
"151",76.2810714623957,127.015404950325,115.298855900769
"152",76.2810714623957,127.015404950325,121.721161566292
"153",76.2810714623957,127.015404950325,124.600547245026
"154",76.2810714623957,129.657155244012,132.301773446431
"155",76.2810714623957,140.045394541093,132.301773446431
"156",76.2810714623957,140.045394541093,132.301773446431
"157",76.2810714623957,140.045394541093,132.301773446431
"158",76.2810714623957,140.045394541093,135.866046605674
"159",84.1819954116234,140.045394541093,135.866046605674
"160",84.1819954116234,142.951573578411,135.866046605674
"161",84.1819954116234,145.599773827006,144.405092599527
"162",84.1819954116234,145.599773827006,159.852130918146
"163",84.1819954116234,145.599773827006,163.243386402784
"164",89.9791020245984,145.599773827006,163.243386402784
"165",89.9791020245984,145.599773827006,163.243386402784
"166",89.9791020245984,145.599773827006,163.243386402784
"167",89.9791020245984,145.599773827006,171.053965264379
"168",89.9791020245984,149.496669220561,171.053965264379
"169",89.9791020245984,149.496669220561,171.053965264379
"170",89.9791020245984,149.496669220561,171.053965264379
"171",89.9791020245984,149.496669220561,171.053965264379
"172",89.9791020245984,149.496669220561,171.053965264379
"173",89.9791020245984,149.496669220561,171.053965264379
"174",89.9791020245984,149.496669220561,171.053965264379
"175",93.7353592343085,149.496669220561,183.244170674228
"176",93.7353592343085,149.496669220561,188.639343443248
"177",96.1166531405748,149.496669220561,192.304365835672
"178",96.1166531405748,149.496669220561,192.304365835672
"179",96.1166531405748,152.460660298002,192.304365835672
"180",96.1166531405748,152.460660298002,192.304365835672
"181",96.1166531405748,155.79511812159,192.304365835672
"182",96.1166531405748,155.79511812159,210.741147694993
"183",96.1166531405748,155.79511812159,224.401016100634
"184",96.1166531405748,158.317151478077,224.401016100634
"185",96.1166531405748,178.969367464358,234.31505279262
"186",96.1166531405748,178.969367464358,234.31505279262
"187",96.1166531405748,184.808195834646,234.31505279262
"188",96.1166531405748,206.171960355969,234.31505279262
"189",96.1166531405748,206.171960355969,234.31505279262
"190",99.4861571748995,206.171960355969,234.31505279262
"191",99.4861571748995,210.808459145562,238.15170710902
"192",99.4861571748995,210.808459145562,240.717966900382
"193",109.243158631561,210.808459145562,240.717966900382
"194",112.988048304286,210.808459145562,240.717966900382
"195",112.988048304286,210.808459145562,240.717966900382
"196",115.871646112782,210.808459145562,243.752370279692
"197",115.871646112782,210.808459145562,243.752370279692
"198",115.871646112782,210.808459145562,243.752370279692
"199",115.871646112782,210.808459145562,243.752370279692
"200",120.673270453825,210.808459145562,243.752370279692
"201",123.25777208186,215.568772371153,243.752370279692
"202",123.25777208186,215.568772371153,243.752370279692
"203",123.25777208186,215.568772371153,243.752370279692
"204",123.25777208186,215.568772371153,243.752370279692
"205",123.25777208186,222.03370375338,243.752370279692
"206",123.25777208186,222.03370375338,243.752370279692
"207",123.25777208186,222.03370375338,243.752370279692
"208",123.25777208186,222.03370375338,243.752370279692
"209",123.25777208186,222.03370375338,243.752370279692
"210",123.25777208186,222.03370375338,248.045221077967
"211",123.25777208186,224.698641095615,248.045221077967
"212",123.25777208186,224.698641095615,253.575306353832
"213",123.25777208186,228.081088173129,253.575306353832
"214",123.25777208186,228.081088173129,253.575306353832
"215",127.869027105582,231.827606266381,255.974529793828
"216",127.869027105582,231.827606266381,258.208838429853
"217",134.424332519879,231.827606266381,262.446474595162
"218",138.594376657794,231.827606266381,266.011052690209
"219",138.594376657794,236.134111392678,279.862351903013
"220",141.378749358978,240.065386303949,283.849431057426
"221",141.378749358978,245.403662202839,283.849431057426
"222",141.378749358978,258.543661777283,283.849431057426
"223",141.378749358978,258.543661777283,283.849431057426
"224",141.378749358978,258.543661777283,286.058955275273
"225",141.378749358978,262.683266528847,286.058955275273
"226",141.378749358978,262.683266528847,286.058955275273
"227",141.378749358978,267.898526402616,295.661737633084
"228",143.625396684084,272.80703051188,297.995901170333
"229",143.625396684084,276.919552830417,297.995901170333
"230",153.707418973924,276.919552830417,301.014634904245
